narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
S41_Brownie_0000098,S41,S41_Brownie,0 days 00:04:32.495000,0 days 00:04:32.495000,0 days 00:04:30.637000,9,9,turn_on oven,turn_on,8,oven,40,['oven'],[40]
S41_Sandwich_0000001,S41,S41_Sandwich,0 days 00:00:08.499000,0 days 00:00:08.499000,0 days 00:00:08.498000,0,0,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S41_Sandwich_0000002,S41,S41_Sandwich,0 days 00:00:11.266000,0 days 00:00:11.266000,0 days 00:00:08.499000,0,0,open fridge,open,0,fridge,25,['fridge'],[25]
S41_Sandwich_0000003,S41,S41_Sandwich,0 days 00:00:12.886000,0 days 00:00:12.886000,0 days 00:00:11.266000,0,0,take bread_bag fridge,take,1,bread_bag,6,"['bread_bag', 'fridge']","[6, 25]"
S41_Sandwich_0000004,S41,S41_Sandwich,0 days 00:00:14.861000,0 days 00:00:14.861000,0 days 00:00:12.886000,0,0,close fridge,close,3,fridge,25,['fridge'],[25]
S41_Sandwich_0000005,S41,S41_Sandwich,0 days 00:00:16.571000,0 days 00:00:16.571000,0 days 00:00:14.861000,0,0,walk fridge_place counter_place,walk,4,fridge_place,27,"['fridge_place', 'counter_place']","[27, 15]"
S41_Sandwich_0000006,S41,S41_Sandwich,0 days 00:00:17.934000,0 days 00:00:17.934000,0 days 00:00:16.571000,0,0,put bread_bag counter,put,2,bread_bag,6,"['bread_bag', 'counter']","[6, 14]"
S41_Sandwich_0000007,S41,S41_Sandwich,0 days 00:00:18.456000,0 days 00:00:18.456000,0 days 00:00:17.934000,0,0,open bread_bag,open,0,bread_bag,6,['bread_bag'],[6]
S41_Sandwich_0000008,S41,S41_Sandwich,0 days 00:00:25.158000,0 days 00:00:25.158000,0 days 00:00:18.456000,0,0,put clip counter,put,2,clip,13,"['clip', 'counter']","[13, 14]"
S41_Sandwich_0000009,S41,S41_Sandwich,0 days 00:00:25.767000,0 days 00:00:25.767000,0 days 00:00:25.158000,0,0,take 2 bread bread_bag,take,1,bread,5,"['bread', 'bread_bag']","[5, 6]"
S41_Sandwich_0000010,S41,S41_Sandwich,0 days 00:00:29.834000,0 days 00:00:29.834000,0 days 00:00:25.767000,0,0,put 2 bread board,put,2,bread,5,"['bread', 'board']","[5, 3]"
S41_Sandwich_0000011,S41,S41_Sandwich,0 days 00:00:30.542000,0 days 00:00:30.542000,0 days 00:00:29.834000,1,0,take clip counter,take,1,clip,13,"['clip', 'counter']","[13, 14]"
S41_Sandwich_0000012,S41,S41_Sandwich,0 days 00:00:31.801000,0 days 00:00:31.801000,0 days 00:00:30.542000,1,1,close bread_bag,close,3,bread_bag,6,['bread_bag'],[6]
S41_Sandwich_0000013,S41,S41_Sandwich,0 days 00:00:37.829000,0 days 00:00:37.829000,0 days 00:00:31.801000,1,1,take bread_bag counter,take,1,bread_bag,6,"['bread_bag', 'counter']","[6, 14]"
S41_Sandwich_0000014,S41,S41_Sandwich,0 days 00:00:38.329000,0 days 00:00:38.329000,0 days 00:00:37.829000,1,1,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S41_Sandwich_0000015,S41,S41_Sandwich,0 days 00:00:39.049000,0 days 00:00:39.049000,0 days 00:00:38.329000,1,1,open fridge,open,0,fridge,25,['fridge'],[25]
S41_Sandwich_0000016,S41,S41_Sandwich,0 days 00:00:40.136000,0 days 00:00:40.136000,0 days 00:00:39.049000,1,1,put bread_bag fridge,put,2,bread_bag,6,"['bread_bag', 'fridge']","[6, 25]"
S41_Sandwich_0000017,S41,S41_Sandwich,0 days 00:00:41.205000,0 days 00:00:41.205000,0 days 00:00:40.136000,1,1,take jam_glass fridge,take,1,jam_glass,31,"['jam_glass', 'fridge']","[31, 25]"
S41_Sandwich_0000018,S41,S41_Sandwich,0 days 00:00:43.995000,0 days 00:00:43.995000,0 days 00:00:41.205000,1,1,close fridge,close,3,fridge,25,['fridge'],[25]
S41_Sandwich_0000019,S41,S41_Sandwich,0 days 00:00:45.311000,0 days 00:00:45.311000,0 days 00:00:43.995000,1,1,walk fridge_place counter_place,walk,4,fridge_place,27,"['fridge_place', 'counter_place']","[27, 15]"
S41_Sandwich_0000020,S41,S41_Sandwich,0 days 00:00:46.438000,0 days 00:00:46.438000,0 days 00:00:45.311000,1,1,put jam_glass counter,put,2,jam_glass,31,"['jam_glass', 'counter']","[31, 14]"
S41_Sandwich_0000021,S41,S41_Sandwich,0 days 00:00:47.100000,0 days 00:00:47.100000,0 days 00:00:46.438000,1,1,other,other,9,-,1,['-'],[1]
S41_Sandwich_0000022,S41,S41_Sandwich,0 days 00:00:51.763000,0 days 00:00:51.763000,0 days 00:00:47.100000,1,1,take jam_glass counter,take,1,jam_glass,31,"['jam_glass', 'counter']","[31, 14]"
S41_Sandwich_0000023,S41,S41_Sandwich,0 days 00:00:53.218000,0 days 00:00:53.218000,0 days 00:00:51.763000,1,1,open jam_glass,open,0,jam_glass,31,['jam_glass'],[31]
S41_Sandwich_0000024,S41,S41_Sandwich,0 days 00:00:54.260000,0 days 00:00:54.260000,0 days 00:00:53.218000,1,1,put jam_glass_cap counter,put,2,jam_glass_cap,33,"['jam_glass_cap', 'counter']","[33, 14]"
S41_Sandwich_0000025,S41,S41_Sandwich,0 days 00:00:55.081000,0 days 00:00:55.081000,0 days 00:00:54.260000,1,1,put jam_glass counter,put,2,jam_glass,31,"['jam_glass', 'counter']","[31, 14]"
S41_Sandwich_0000026,S41,S41_Sandwich,0 days 00:00:56.114000,0 days 00:00:56.114000,0 days 00:00:55.081000,1,1,open drawer,open,0,drawer,18,['drawer'],[18]
S41_Sandwich_0000027,S41,S41_Sandwich,0 days 00:00:57.816000,0 days 00:00:57.816000,0 days 00:00:56.114000,1,1,other,other,9,-,1,['-'],[1]
S41_Sandwich_0000028,S41,S41_Sandwich,0 days 00:00:59.816000,0 days 00:00:59.816000,0 days 00:00:57.816000,1,1,take spoon drawer,take,1,spoon,55,"['spoon', 'drawer']","[55, 18]"
S41_Sandwich_0000029,S41,S41_Sandwich,0 days 00:01:01.082000,0 days 00:01:01.082000,0 days 00:00:59.816000,2,1,take jam_glass counter,take,1,jam_glass,31,"['jam_glass', 'counter']","[31, 14]"
S41_Sandwich_0000030,S41,S41_Sandwich,0 days 00:01:01.599000,0 days 00:01:01.599000,0 days 00:01:01.082000,2,2,fill jam jam_glass bread partially,fill,5,jam,30,"['jam', 'jam_glass', 'bread']","[30, 31, 5]"
S41_Sandwich_0000031,S41,S41_Sandwich,0 days 00:01:04.307000,0 days 00:01:04.307000,0 days 00:01:01.599000,2,2,put jam_glass counter,put,2,jam_glass,31,"['jam_glass', 'counter']","[31, 14]"
S41_Sandwich_0000032,S41,S41_Sandwich,0 days 00:01:04.973000,0 days 00:01:04.973000,0 days 00:01:04.307000,2,2,fill jam jam_glass bread partially,fill,5,jam,30,"['jam', 'jam_glass', 'bread']","[30, 31, 5]"
S41_Sandwich_0000033,S41,S41_Sandwich,0 days 00:01:19.287000,0 days 00:01:19.287000,0 days 00:01:04.973000,2,2,put spoon board,put,2,spoon,55,"['spoon', 'board']","[55, 3]"
S41_Sandwich_0000034,S41,S41_Sandwich,0 days 00:01:20.847000,0 days 00:01:20.847000,0 days 00:01:19.287000,2,2,take jam_glass_cap counter,take,1,jam_glass_cap,33,"['jam_glass_cap', 'counter']","[33, 14]"
S41_Sandwich_0000035,S41,S41_Sandwich,0 days 00:01:21.669000,0 days 00:01:21.669000,0 days 00:01:20.847000,2,2,close jam_glass,close,3,jam_glass,31,['jam_glass'],[31]
S41_Sandwich_0000036,S41,S41_Sandwich,0 days 00:01:22.985000,0 days 00:01:22.985000,0 days 00:01:21.669000,2,2,take jam_glass counter,take,1,jam_glass,31,"['jam_glass', 'counter']","[31, 14]"
S41_Sandwich_0000037,S41,S41_Sandwich,0 days 00:01:23.673000,0 days 00:01:23.673000,0 days 00:01:22.985000,2,2,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S41_Sandwich_0000038,S41,S41_Sandwich,0 days 00:01:24.576000,0 days 00:01:24.576000,0 days 00:01:23.673000,2,2,open fridge,open,0,fridge,25,['fridge'],[25]
S41_Sandwich_0000039,S41,S41_Sandwich,0 days 00:01:26.582000,0 days 00:01:26.582000,0 days 00:01:24.576000,2,2,put jam_glass fridge,put,2,jam_glass,31,"['jam_glass', 'fridge']","[31, 25]"
S41_Sandwich_0000040,S41,S41_Sandwich,0 days 00:01:27.800000,0 days 00:01:27.800000,0 days 00:01:26.582000,2,2,take peanut_butter_glass fridge,take,1,peanut_butter_glass,44,"['peanut_butter_glass', 'fridge']","[44, 25]"
S41_Sandwich_0000041,S41,S41_Sandwich,0 days 00:01:28.831000,0 days 00:01:28.831000,0 days 00:01:27.800000,2,2,close fridge,close,3,fridge,25,['fridge'],[25]
S41_Sandwich_0000042,S41,S41_Sandwich,0 days 00:01:30.109000,0 days 00:01:30.109000,0 days 00:01:28.831000,3,2,walk fridge_place counter_place,walk,4,fridge_place,27,"['fridge_place', 'counter_place']","[27, 15]"
S41_Sandwich_0000043,S41,S41_Sandwich,0 days 00:01:31.201000,0 days 00:01:31.201000,0 days 00:01:30.109000,3,3,open peanut_butter_glass,open,0,peanut_butter_glass,44,['peanut_butter_glass'],[44]
S41_Sandwich_0000044,S41,S41_Sandwich,0 days 00:01:33.432000,0 days 00:01:33.432000,0 days 00:01:31.201000,3,3,put peanut_butter_glass_cap counter,put,2,peanut_butter_glass_cap,45,"['peanut_butter_glass_cap', 'counter']","[45, 14]"
S41_Sandwich_0000045,S41,S41_Sandwich,0 days 00:01:34.064000,0 days 00:01:34.064000,0 days 00:01:33.432000,3,3,other,other,9,-,1,['-'],[1]
S41_Sandwich_0000046,S41,S41_Sandwich,0 days 00:01:36.055000,0 days 00:01:36.055000,0 days 00:01:34.064000,3,3,take knife drawer,take,1,knife,34,"['knife', 'drawer']","[34, 18]"
S41_Sandwich_0000047,S41,S41_Sandwich,0 days 00:01:37.150000,0 days 00:01:37.150000,0 days 00:01:36.055000,3,3,fill peanut_butter peanut_butter_glass bread partially,fill,5,peanut_butter,43,"['peanut_butter', 'peanut_butter_glass', 'bread']","[43, 44, 5]"
S41_Sandwich_0000048,S41,S41_Sandwich,0 days 00:01:40.808000,0 days 00:01:40.808000,0 days 00:01:37.150000,3,3,put peanut_butter_glass counter,put,2,peanut_butter_glass,44,"['peanut_butter_glass', 'counter']","[44, 14]"
S41_Sandwich_0000049,S41,S41_Sandwich,0 days 00:01:41.730000,0 days 00:01:41.730000,0 days 00:01:40.808000,3,3,fill peanut_butter peanut_butter_glass bread,fill,5,peanut_butter,43,"['peanut_butter', 'peanut_butter_glass', 'bread']","[43, 44, 5]"
S41_Sandwich_0000050,S41,S41_Sandwich,0 days 00:01:53.907000,0 days 00:01:53.907000,0 days 00:01:41.730000,3,3,put knife board,put,2,knife,34,"['knife', 'board']","[34, 3]"
S41_Sandwich_0000051,S41,S41_Sandwich,0 days 00:01:54.790000,0 days 00:01:54.790000,0 days 00:01:53.907000,3,3,take peanut_butter_glass&peanut_butter_glass_cap counter,take,1,peanut_butter_glass,44,"['peanut_butter_glass', 'peanut_butter_glass_cap', 'counter']","[44, 45, 14]"
S41_Sandwich_0000052,S41,S41_Sandwich,0 days 00:01:56.124000,0 days 00:01:56.124000,0 days 00:01:54.790000,3,3,close peanut_butter_glass,close,3,peanut_butter_glass,44,['peanut_butter_glass'],[44]
S41_Sandwich_0000053,S41,S41_Sandwich,0 days 00:01:57.587000,0 days 00:01:57.587000,0 days 00:01:56.124000,3,3,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S41_Sandwich_0000054,S41,S41_Sandwich,0 days 00:01:58.968000,0 days 00:01:58.968000,0 days 00:01:57.587000,3,3,open fridge,open,0,fridge,25,['fridge'],[25]
S41_Sandwich_0000055,S41,S41_Sandwich,0 days 00:02:00.041000,0 days 00:02:00.041000,0 days 00:01:58.968000,4,3,put peanut_butter_glass fridge,put,2,peanut_butter_glass,44,"['peanut_butter_glass', 'fridge']","[44, 25]"
S41_Sandwich_0000056,S41,S41_Sandwich,0 days 00:02:01.182000,0 days 00:02:01.182000,0 days 00:02:00.041000,4,4,close fridge,close,3,fridge,25,['fridge'],[25]
S41_Sandwich_0000057,S41,S41_Sandwich,0 days 00:02:02.435000,0 days 00:02:02.435000,0 days 00:02:01.182000,4,4,walk fridge_place counter_place,walk,4,fridge_place,27,"['fridge_place', 'counter_place']","[27, 15]"
S41_Sandwich_0000058,S41,S41_Sandwich,0 days 00:02:03.493000,0 days 00:02:03.493000,0 days 00:02:02.435000,4,4,open cupboard_tl,open,0,cupboard,16,['cupboard'],[16]
S41_Sandwich_0000059,S41,S41_Sandwich,0 days 00:02:04.540000,0 days 00:02:04.540000,0 days 00:02:03.493000,4,4,take plate cupboard_tl,take,1,plate,48,"['plate', 'cupboard']","[48, 16]"
S41_Sandwich_0000060,S41,S41_Sandwich,0 days 00:02:05.610000,0 days 00:02:05.610000,0 days 00:02:04.540000,4,4,put plate counter,put,2,plate,48,"['plate', 'counter']","[48, 14]"
S41_Sandwich_0000061,S41,S41_Sandwich,0 days 00:02:06.157000,0 days 00:02:06.157000,0 days 00:02:05.610000,4,4,close cupboard_tl,close,3,cupboard,16,['cupboard'],[16]
S41_Sandwich_0000062,S41,S41_Sandwich,0 days 00:02:07.053000,0 days 00:02:07.053000,0 days 00:02:06.157000,4,4,take 1 bread board,take,1,bread,5,"['bread', 'board']","[5, 3]"
S41_Sandwich_0000063,S41,S41_Sandwich,0 days 00:02:08.078000,0 days 00:02:08.078000,0 days 00:02:07.053000,4,4,put 1 bread bread,put,2,bread,5,"['bread', 'bread']","[5, 5]"
S41_Sandwich_0000064,S41,S41_Sandwich,0 days 00:02:08.814000,0 days 00:02:08.814000,0 days 00:02:08.078000,4,4,take 1 sandwich board,take,1,sandwich,51,"['sandwich', 'board']","[51, 3]"
S41_Sandwich_0000065,S41,S41_Sandwich,0 days 00:02:09.463000,0 days 00:02:09.463000,0 days 00:02:08.814000,4,4,put 1 sandwich plate,put,2,sandwich,51,"['sandwich', 'plate']","[51, 48]"
S47_Brownie_0000001,S47,S47_Brownie,0 days 00:00:05.403000,0 days 00:00:05.403000,0 days 00:00:05.402000,0,0,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S47_Brownie_0000002,S47,S47_Brownie,0 days 00:00:09.274000,0 days 00:00:09.274000,0 days 00:00:05.403000,0,0,open fridge,open,0,fridge,25,['fridge'],[25]
S47_Brownie_0000003,S47,S47_Brownie,0 days 00:00:10.509000,0 days 00:00:10.509000,0 days 00:00:09.274000,0,0,open egg_box,open,0,egg_box,20,['egg_box'],[20]
S47_Brownie_0000004,S47,S47_Brownie,0 days 00:00:11.665000,0 days 00:00:11.665000,0 days 00:00:10.509000,0,0,take 1 egg_shell egg_box,take,1,egg_shell,21,"['egg_shell', 'egg_box']","[21, 20]"
S47_Brownie_0000005,S47,S47_Brownie,0 days 00:00:13.269000,0 days 00:00:13.269000,0 days 00:00:11.665000,0,0,take 1 egg_shell egg_box,take,1,egg_shell,21,"['egg_shell', 'egg_box']","[21, 20]"
S47_Brownie_0000006,S47,S47_Brownie,0 days 00:00:14.687000,0 days 00:00:14.687000,0 days 00:00:13.269000,0,0,close fridge,close,3,fridge,25,['fridge'],[25]
S47_Brownie_0000007,S47,S47_Brownie,0 days 00:00:16.621000,0 days 00:00:16.621000,0 days 00:00:14.687000,0,0,walk fridge_place counter_place,walk,4,fridge_place,27,"['fridge_place', 'counter_place']","[27, 15]"
S47_Brownie_0000008,S47,S47_Brownie,0 days 00:00:18.106000,0 days 00:00:18.106000,0 days 00:00:16.621000,0,0,put 2 egg_shell counter,put,2,egg_shell,21,"['egg_shell', 'counter']","[21, 14]"
S47_Brownie_0000009,S47,S47_Brownie,0 days 00:00:19.169000,0 days 00:00:19.169000,0 days 00:00:18.106000,0,0,open cupboard_tm,open,0,cupboard,16,['cupboard'],[16]
S47_Brownie_0000010,S47,S47_Brownie,0 days 00:00:20.676000,0 days 00:00:20.676000,0 days 00:00:19.169000,0,0,take bowl cupboard_tm,take,1,bowl,4,"['bowl', 'cupboard']","[4, 16]"
S47_Brownie_0000011,S47,S47_Brownie,0 days 00:00:23.139000,0 days 00:00:23.139000,0 days 00:00:20.676000,0,0,put bowl counter,put,2,bowl,4,"['bowl', 'counter']","[4, 14]"
S47_Brownie_0000012,S47,S47_Brownie,0 days 00:00:24.393000,0 days 00:00:24.393000,0 days 00:00:23.139000,0,0,close cupboard_tm,close,3,cupboard,16,['cupboard'],[16]
S47_Brownie_0000013,S47,S47_Brownie,0 days 00:00:26.016000,0 days 00:00:26.016000,0 days 00:00:24.393000,0,0,take 1 egg_shell counter,take,1,egg_shell,21,"['egg_shell', 'counter']","[21, 14]"
S47_Brownie_0000014,S47,S47_Brownie,0 days 00:00:27.026000,0 days 00:00:27.026000,0 days 00:00:26.016000,0,0,open egg_shell,open,0,egg_shell,21,['egg_shell'],[21]
S47_Brownie_0000015,S47,S47_Brownie,0 days 00:00:29.361000,0 days 00:00:29.361000,0 days 00:00:27.026000,0,0,fill egg open_egg_shell bowl,fill,5,egg,19,"['egg', 'open_egg_shell', 'bowl']","[19, 39, 4]"
S47_Brownie_0000016,S47,S47_Brownie,0 days 00:00:32.682000,0 days 00:00:32.682000,0 days 00:00:29.361000,1,0,put 1 empty_egg_shell counter,put,2,empty_egg_shell,23,"['empty_egg_shell', 'counter']","[23, 14]"
S47_Brownie_0000017,S47,S47_Brownie,0 days 00:00:33.700000,0 days 00:00:33.700000,0 days 00:00:32.682000,1,1,take 1 egg_shell counter,take,1,egg_shell,21,"['egg_shell', 'counter']","[21, 14]"
S47_Brownie_0000018,S47,S47_Brownie,0 days 00:00:34.651000,0 days 00:00:34.651000,0 days 00:00:33.700000,1,1,open egg_shell,open,0,egg_shell,21,['egg_shell'],[21]
S47_Brownie_0000019,S47,S47_Brownie,0 days 00:00:36.318000,0 days 00:00:36.318000,0 days 00:00:34.651000,1,1,fill egg open_egg_shell bowl,fill,5,egg,19,"['egg', 'open_egg_shell', 'bowl']","[19, 39, 4]"
S47_Brownie_0000020,S47,S47_Brownie,0 days 00:00:40.675000,0 days 00:00:40.675000,0 days 00:00:36.318000,1,1,put 1 empty_egg_shell counter,put,2,empty_egg_shell,23,"['empty_egg_shell', 'counter']","[23, 14]"
S47_Brownie_0000021,S47,S47_Brownie,0 days 00:00:41.728000,0 days 00:00:41.728000,0 days 00:00:40.675000,1,1,open cupboard_tr,open,0,cupboard,16,['cupboard'],[16]
S47_Brownie_0000022,S47,S47_Brownie,0 days 00:00:43.135000,0 days 00:00:43.135000,0 days 00:00:41.728000,1,1,take measuring_cup_l cupboard_tr,take,1,measuring_cup,35,"['measuring_cup', 'cupboard']","[35, 16]"
S47_Brownie_0000023,S47,S47_Brownie,0 days 00:00:45.673000,0 days 00:00:45.673000,0 days 00:00:43.135000,1,1,fill water tap measuring_cup_l,fill,5,water,59,"['water', 'tap', 'measuring_cup']","[59, 57, 35]"
S47_Brownie_0000024,S47,S47_Brownie,0 days 00:00:49.777000,0 days 00:00:49.777000,0 days 00:00:45.673000,1,1,fill water measuring_cup_l bowl,fill,5,water,59,"['water', 'measuring_cup', 'bowl']","[59, 35, 4]"
S47_Brownie_0000025,S47,S47_Brownie,0 days 00:00:53.408000,0 days 00:00:53.408000,0 days 00:00:49.777000,1,1,put measuring_cup_l cupboard_tr,put,2,measuring_cup,35,"['measuring_cup', 'cupboard']","[35, 16]"
S47_Brownie_0000026,S47,S47_Brownie,0 days 00:00:55.465000,0 days 00:00:55.465000,0 days 00:00:53.408000,1,1,take measuring_cup_s cupboard_tr,take,1,measuring_cup,35,"['measuring_cup', 'cupboard']","[35, 16]"
S47_Brownie_0000027,S47,S47_Brownie,0 days 00:00:56.801000,0 days 00:00:56.801000,0 days 00:00:55.465000,1,1,close cupboard_tr,close,3,cupboard,16,['cupboard'],[16]
S47_Brownie_0000028,S47,S47_Brownie,0 days 00:00:58.096000,0 days 00:00:58.096000,0 days 00:00:56.801000,1,1,put measuring_cup_s counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S47_Brownie_0000029,S47,S47_Brownie,0 days 00:00:59.669000,0 days 00:00:59.669000,0 days 00:00:58.096000,1,1,other,other,9,-,1,['-'],[1]
S47_Brownie_0000030,S47,S47_Brownie,0 days 00:01:01.034000,0 days 00:01:01.034000,0 days 00:00:59.669000,2,1,open cupboard_bl,open,0,cupboard,16,['cupboard'],[16]
S47_Brownie_0000031,S47,S47_Brownie,0 days 00:01:02.258000,0 days 00:01:02.258000,0 days 00:01:01.034000,2,2,take oil_bottle cupboard_bl,take,1,oil_bottle,37,"['oil_bottle', 'cupboard']","[37, 16]"
S47_Brownie_0000032,S47,S47_Brownie,0 days 00:01:03.995000,0 days 00:01:03.995000,0 days 00:01:02.258000,2,2,close cupboard_bl,close,3,cupboard,16,['cupboard'],[16]
S47_Brownie_0000033,S47,S47_Brownie,0 days 00:01:05.058000,0 days 00:01:05.058000,0 days 00:01:03.995000,2,2,open oil_bottle,open,0,oil_bottle,37,['oil_bottle'],[37]
S47_Brownie_0000034,S47,S47_Brownie,0 days 00:01:08.285000,0 days 00:01:08.285000,0 days 00:01:05.058000,2,2,fill oil oil_bottle measuring_cup_s,fill,5,oil,36,"['oil', 'oil_bottle', 'measuring_cup']","[36, 37, 35]"
S47_Brownie_0000035,S47,S47_Brownie,0 days 00:01:12.662000,0 days 00:01:12.662000,0 days 00:01:08.285000,2,2,close oil_bottle,close,3,oil_bottle,37,['oil_bottle'],[37]
S47_Brownie_0000036,S47,S47_Brownie,0 days 00:01:16.005000,0 days 00:01:16.005000,0 days 00:01:12.662000,2,2,open cupboard_bl,open,0,cupboard,16,['cupboard'],[16]
S47_Brownie_0000037,S47,S47_Brownie,0 days 00:01:18.457000,0 days 00:01:18.457000,0 days 00:01:16.005000,2,2,put oil_bottle cupboard_bl,put,2,oil_bottle,37,"['oil_bottle', 'cupboard']","[37, 16]"
S47_Brownie_0000038,S47,S47_Brownie,0 days 00:01:20.227000,0 days 00:01:20.227000,0 days 00:01:18.457000,2,2,close cupboard_bl,close,3,cupboard,16,['cupboard'],[16]
S47_Brownie_0000039,S47,S47_Brownie,0 days 00:01:21.628000,0 days 00:01:21.628000,0 days 00:01:20.227000,2,2,take measuring_cup_s counter,take,1,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S47_Brownie_0000040,S47,S47_Brownie,0 days 00:01:23.178000,0 days 00:01:23.178000,0 days 00:01:21.628000,2,2,fill oil measuring_cup_s bowl,fill,5,oil,36,"['oil', 'measuring_cup', 'bowl']","[36, 35, 4]"
S47_Brownie_0000041,S47,S47_Brownie,0 days 00:01:27.569000,0 days 00:01:27.569000,0 days 00:01:23.178000,2,2,put measuring_cup_s counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S47_Brownie_0000042,S47,S47_Brownie,0 days 00:01:29.022000,0 days 00:01:29.022000,0 days 00:01:27.569000,2,2,open cupboard_br,open,0,cupboard,16,['cupboard'],[16]
S47_Brownie_0000043,S47,S47_Brownie,0 days 00:01:30.779000,0 days 00:01:30.779000,0 days 00:01:29.022000,3,2,take brownie_box cupboard_br,take,1,brownie_box,8,"['brownie_box', 'cupboard']","[8, 16]"
S47_Brownie_0000044,S47,S47_Brownie,0 days 00:01:32.270000,0 days 00:01:32.270000,0 days 00:01:30.779000,3,3,close cupboard_br,close,3,cupboard,16,['cupboard'],[16]
S47_Brownie_0000045,S47,S47_Brownie,0 days 00:01:33.131000,0 days 00:01:33.131000,0 days 00:01:32.270000,3,3,take brownie_bag brownie_box,take,1,brownie_bag,7,"['brownie_bag', 'brownie_box']","[7, 8]"
S47_Brownie_0000046,S47,S47_Brownie,0 days 00:01:35.537000,0 days 00:01:35.537000,0 days 00:01:33.131000,3,3,put brownie_box counter,put,2,brownie_box,8,"['brownie_box', 'counter']","[8, 14]"
S47_Brownie_0000047,S47,S47_Brownie,0 days 00:01:36.511000,0 days 00:01:36.511000,0 days 00:01:35.537000,3,3,put brownie_bag counter,put,2,brownie_bag,7,"['brownie_bag', 'counter']","[7, 14]"
S47_Brownie_0000048,S47,S47_Brownie,0 days 00:01:37.366000,0 days 00:01:37.366000,0 days 00:01:36.511000,3,3,other,other,9,-,1,['-'],[1]
S47_Brownie_0000049,S47,S47_Brownie,0 days 00:01:48.053000,0 days 00:01:48.053000,0 days 00:01:37.366000,3,3,open drawer,open,0,drawer,18,['drawer'],[18]
S47_Brownie_0000050,S47,S47_Brownie,0 days 00:01:48.778000,0 days 00:01:48.778000,0 days 00:01:48.053000,3,3,other,other,9,-,1,['-'],[1]
S47_Brownie_0000051,S47,S47_Brownie,0 days 00:01:51.073000,0 days 00:01:51.073000,0 days 00:01:48.778000,3,3,take knife drawer,take,1,knife,34,"['knife', 'drawer']","[34, 18]"
